Sample_ID	Pop_ID	Loc_ID	Locus_1.1	Locus_1.2	Locus_2.1	Locus_2.2	Locus_3.1	Locus_3.2	Locus_4.1	Locus_4.2	Locus_5.1	Locus_5.2	Locus_6.1	Locus_6.2
 CAG4	1	2	144	152	146	172	160	162	206	210	120	140	170	170
 CAG5	1	2	144	152	146	172	150	152	206	210	120	140	170	170
 CAG6	1	2	144	152	146	172	152	162	206	210	120	140	170	170
 CAG7	1	2	144	144	146	172	160	162	206	210	120	140	170	170
 CAG8	1	2	144	152	146	172	NA	NA	206	210	120	140	170	170
 CAG9	1	2	144	144	146	172	152	162	206	210	120	140	170	170
 CAG10	1	2	144	152	146	172	NA	NA	206	210	120	140	170	170
 PER1	1	2	144	152	146	172	160	162	206	210	120	140	170	170
 PER2	1	2	144	152	146	172	160	162	206	210	120	140	170	170
 PER3	1	2	144	152	146	172	160	162	206	210	120	140	170	170
 PER4	1	2	144	152	146	172	NA	NA	206	210	120	140	170	170
 PER5	1	2	144	144	146	172	152	162	206	210	120	140	170	170
 PER6	1	2	144	152	146	172	152	162	206	210	120	140	170	170
 PER7	1	2	144	152	146	172	152	162	206	210	120	140	170	170
 PER8	1	2	144	144	146	172	NA	NA	206	210	120	140	170	170
 PER9	1	2	144	152	146	172	152	162	206	210	120	140	170	170
 PER10	1	2	144	152	146	172	162	162	206	210	120	140	170	170
 PET1	1	2	144	152	146	146	162	162	206	210	120	140	170	176
 PET2	1	2	144	152	146	172	162	162	206	210	120	140	170	170
 PET3	1	2	144	152	146	172	162	162	206	210	120	140	170	170
 PET4	1	2	144	152	146	172	162	162	206	210	120	140	170	170
 PET5	1	2	144	152	146	172	NA	NA	206	210	120	140	170	170
 PET6	1	2	144	144	146	172	162	162	210	214	120	140	170	170
 PET7	1	2	144	152	146	172	NA	NA	206	210	120	140	170	170
 PET7BIS	1	3	144	152	146	172	152	162	206	210	120	140	170	170
 PET8	1	3	144	144	146	172	152	162	206	210	120	140	170	170
SALV1	1	3	144	152	146	172	152	162	206	210	120	140	170	170
SALV2	1	3	144	152	146	172	152	162	206	210	120	140	170	170
SALV3	1	3	144	152	146	146	154	162	206	210	120	140	170	176
SALV4	1	3	144	152	146	172	NA	NA	206	210	120	140	170	170
SALV5	1	3	144	152	146	146	156	162	206	210	120	140	170	176
SALV6	1	3	144	152	146	172	152	162	206	210	120	140	170	170
SALV7	1	3	144	144	146	146	154	162	206	210	120	140	170	176
SALV11	1	3	144	152	146	172	162	162	206	210	120	140	170	170
SALV12	1	3	144	144	NA	NA	152	162	206	210	120	140	170	170
A1	2	3	140	144	160	168	154	168	216	220	118	124	144	176
A2	2	3	138	144	160	168	160	168	216	220	120	126	144	176
A3	2	3	140	144	160	168	154	168	216	220	120	126	144	176
A4	2	3	140	144	160	170	154	168	216	220	120	126	144	176
A5	2	3	140	144	160	168	154	168	216	220	120	126	144	176
A6	2	3	140	144	160	168	154	168	216	220	120	126	144	176
A7 	2	3	140	144	160	168	154	168	216	220	120	126	144	176
A8	2	3	140	144	160	168	154	168	216	220	122	128	144	176
A9	2	3	138	144	160	168	152	152	216	220	120	126	144	176
C6	2	3	144	162	178	180	NA	NA	216	220	120	126	186	186
CT1	2	4	140	144	160	168	154	168	216	220	120	126	144	176
CT2	2	4	140	144	160	168	NA	NA	216	220	120	126	144	176
CT3	2	4	140	144	160	168	154	168	216	220	120	126	144	176
CT4	2	4	138	144	160	168	NA	NA	216	220	120	126	144	176
CT5	2	4	140	144	160	168	154	168	216	220	120	126	144	176
CT6	2	4	NA	NA	160	166	NA	NA	216	220	120	126	144	174
CT8	2	4	140	144	160	168	154	168	216	220	120	126	144	176
CT9	2	4	140	144	160	168	154	168	216	220	120	126	144	176
CT10	2	4	140	144	160	168	154	168	216	220	120	126	144	174
P1	2	4	140	144	146	170	154	168	216	220	120	126	144	178
P2	2	4	140	144	160	168	154	168	216	220	120	126	144	176
P3	2	4	140	144	160	168	NA	NA	216	220	120	126	144	176
P4	2	4	140	144	160	168	154	168	216	220	120	126	144	176
P5	2	4	140	144	160	168	154	168	216	220	120	126	144	176
P6	2	4	140	144	160	168	154	168	216	220	120	126	144	176
P7	2	4	140	144	160	168	154	168	216	220	120	126	144	176
P8	2	4	140	144	146	146	NA	NA	NA	NA	NA	NA	NA	NA
P9	2	4	140	144	160	168	154	168	216	220	118	124	144	176
SM1	2	4	140	144	160	168	154	168	216	220	120	126	144	176
SM2	2	4	140	144	NA	NA	154	168	216	220	120	126	144	176
SM3	2	4	140	144	160	168	154	168	216	220	120	126	144	176
SM4	2	4	140	144	160	168	154	168	216	220	120	126	144	176
SM5	2	4	140	144	160	168	154	168	216	220	120	126	144	176
